Word	Tag	Begin-End
Tricuspid	B	0-9
valve	I	10-15
regurgitation	I	16-29
and	O	30-33
lithium	O	34-41
carbonate	O	42-51
toxicity	B	52-60
in	O	61-63
a	O	64-65
newborn	O	66-73
infant	O	74-80
.	O	80-81

A	O	82-83
newborn	O	84-91
with	O	92-96
massive	O	97-104
tricuspid	B	105-114
regurgitation	I	115-128
,	O	128-129
atrial	B	130-136
flutter	I	137-144
,	O	144-145
congestive	B	146-156
heart	I	157-162
failure	I	163-170
,	O	170-171
and	O	172-175
a	O	176-177
high	O	178-182
serum	O	183-188
lithium	O	189-196
level	O	197-202
is	O	203-205
described	O	206-215
.	O	215-216

This	O	217-221
is	O	222-224
the	O	225-228
first	O	229-234
patient	O	235-242
to	O	243-245
initially	O	246-255
manifest	O	256-264
tricuspid	B	265-274
regurgitation	I	275-288
and	O	289-292
atrial	B	293-299
flutter	I	300-307
,	O	307-308
and	O	309-312
the	O	313-316
11th	O	317-321
described	O	322-331
patient	O	332-339
with	O	340-344
cardiac	B	345-352
disease	I	353-360
among	O	361-366
infants	O	367-374
exposed	O	375-382
to	O	383-385
lithium	O	386-393
compounds	O	394-403
in	O	404-406
the	O	407-410
first	O	411-416
trimester	O	417-426
of	O	427-429
pregnancy	O	430-439
.	O	439-440

Sixty	O	441-446
-	O	446-447
three	O	447-452
percent	O	453-460
of	O	461-463
these	O	464-469
infants	O	470-477
had	O	478-481
tricuspid	O	482-491
valve	O	492-497
involvement	O	498-509
.	O	509-510

Lithium	O	511-518
carbonate	O	519-528
may	O	529-532
be	O	533-535
a	O	536-537
factor	O	538-544
in	O	545-547
the	O	548-551
increasing	O	552-562
incidence	O	563-572
of	O	573-575
congenital	B	576-586
heart	I	587-592
disease	I	593-600
when	O	601-605
taken	O	606-611
during	O	612-618
early	O	619-624
pregnancy	O	625-634
.	O	634-635

It	O	636-638
also	O	639-643
causes	O	644-650
neurologic	B	651-661
depression	I	662-672
,	O	672-673
cyanosis	B	674-682
,	O	682-683
and	O	684-687
cardiac	B	688-695
arrhythmia	I	696-706
when	O	707-711
consumed	O	712-720
prior	O	721-726
to	O	727-729
delivery	O	730-738
.	O	738-739

Phenobarbital	O	0-13
-	O	13-14
induced	O	14-21
dyskinesia	B	22-32
in	O	33-35
a	O	36-37
neurologically	B	38-52
-	I	52-53
impaired	I	53-61
child	O	62-67
.	O	67-68

A	O	69-70
2	O	71-72
-	O	72-73
year	O	73-77
-	O	72-73
old	O	78-81
child	O	82-87
with	O	88-92
known	O	93-98
neurologic	B	99-109
impairment	I	110-120
developed	O	121-130
a	O	131-132
dyskinesia	B	133-143
soon	O	144-148
after	O	149-154
starting	O	155-163
phenobarbital	O	164-177
therapy	O	178-185
for	O	186-189
seizures	B	190-198
.	O	198-199

Known	O	200-205
causes	O	206-212
of	O	213-215
movement	B	216-224
disorders	I	225-234
were	O	235-239
eliminated	O	240-250
after	O	251-256
evaluation	O	257-267
.	O	267-268

On	O	269-271
repeat	O	272-278
challenge	O	279-288
with	O	289-293
phenobarbital	O	294-307
,	O	307-308
the	O	309-312
dyskinesia	B	313-323
recurred	O	324-332
.	O	332-333

Phenobarbital	O	334-347
should	O	348-354
be	O	355-357
added	O	358-363
to	O	364-366
the	O	367-370
list	O	371-375
of	O	376-378
anticonvulsant	O	379-393
drugs	O	394-399
that	O	400-404
can	O	405-408
cause	O	409-414
movement	B	415-423
disorders	I	424-433
.	O	433-434

Acute	O	0-5
changes	O	6-13
of	O	14-16
blood	O	17-22
ammonia	O	23-30
may	O	31-34
predict	O	35-42
short	O	43-48
-	O	48-49
term	O	49-53
adverse	O	54-61
effects	O	62-69
of	O	70-72
valproic	O	73-81
acid	O	82-86
.	O	86-87

Valproic	O	88-96
acid	O	97-101
(	O	102-103
VPA	O	103-106
)	O	106-107
was	O	108-111
given	O	112-117
to	O	118-120
24	O	121-123
epileptic	B	124-133
patients	O	134-142
who	O	143-146
were	O	147-151
already	O	152-159
being	O	160-165
treated	O	166-173
with	O	174-178
other	O	179-184
antiepileptic	O	185-198
drugs	O	199-204
.	O	204-205

A	O	206-207
standardized	O	208-220
loading	O	221-228
dose	O	229-233
of	O	234-236
VPA	O	237-240
was	O	241-244
administered	O	245-257
,	O	257-258
and	O	259-262
venous	O	263-269
blood	O	270-275
was	O	276-279
sampled	O	280-287
at	O	288-290
0	O	291-292
,	O	292-293
1	O	294-295
,	O	295-296
2	O	297-298
,	O	298-299
3	O	300-301
,	O	301-302
and	O	303-306
4	O	307-308
hours	O	309-314
.	O	314-315

Ammonia	O	316-323
(	O	324-325
NH3	O	325-328
)	O	328-329
was	O	330-333
higher	O	334-340
in	O	341-343
patients	O	344-352
who	O	353-356
,	O	356-357
during	O	358-364
continuous	O	365-375
therapy	O	376-383
,	O	383-384
complained	O	385-395
of	O	396-398
drowsiness	B	399-409
(	O	410-411
7	O	411-412
patients	O	413-421
)	O	421-422
than	O	423-427
in	O	428-430
those	O	431-436
who	O	437-440
were	O	441-445
symptom	O	446-453
-	O	453-454
free	O	454-458
(	O	459-460
17	O	460-462
patients	O	463-471
)	O	471-472
,	O	472-473
although	O	474-482
VPA	O	483-486
plasma	O	487-493
levels	O	494-500
were	O	501-505
similar	O	506-513
in	O	514-516
both	O	517-521
groups	O	522-528
.	O	528-529

By	O	530-532
measuring	O	533-542
VPA	O	543-546
-	O	546-547
induced	O	547-554
changes	O	555-562
of	O	563-565
blood	O	566-571
NH3	O	572-575
content	O	576-583
,	O	583-584
it	O	585-587
may	O	588-591
be	O	592-594
possible	O	595-603
to	O	604-606
identify	O	607-615
patients	O	616-624
at	O	625-627
higher	O	628-634
risk	O	635-639
of	O	640-642
obtundation	O	643-654
when	O	655-659
VPA	O	660-663
is	O	664-666
given	O	667-672
chronically	O	673-684
.	O	684-685

Effects	O	0-7
of	O	8-10
calcitonin	O	11-21
on	O	22-24
rat	O	25-28
extrapyramidal	O	29-43
motor	O	44-49
system	O	50-56
:	O	56-57
behavioral	O	58-68
and	O	69-72
biochemical	O	73-84
data	O	85-89
.	O	89-90

The	O	91-94
effects	O	95-102
of	O	103-105
i	O	106-107
.	O	107-108
v	O	108-109
.	O	107-108
c	O	110-111
.	O	107-108

injection	O	113-122
of	O	123-125
human	O	126-131
and	O	132-135
salmon	O	136-142
calcitonin	O	143-153
on	O	154-156
biochemical	O	157-168
and	O	169-172
behavioral	O	173-183
parameters	O	184-194
related	O	195-202
to	O	203-205
the	O	206-209
extrapyramidal	O	210-224
motor	O	225-230
system	O	231-237
,	O	237-238
were	O	239-243
investigated	O	244-256
in	O	257-259
male	O	260-264
rats	O	265-269
.	O	269-270

Calcitonin	O	271-281
injection	O	282-291
resulted	O	292-300
in	O	301-303
a	O	304-305
potentiation	O	306-318
of	O	319-321
haloperidol	O	322-333
-	O	333-334
induced	O	334-341
catalepsy	B	342-351
and	O	352-355
a	O	356-357
partial	O	358-365
prevention	O	366-376
of	O	377-379
apomorphine	O	380-391
-	O	391-392
induced	O	392-399
hyperactivity	B	400-413
.	O	413-414

Moreover	O	415-423
calcitonin	O	424-434
induced	O	435-442
a	O	443-444
significant	O	445-456
decrease	O	457-465
in	O	466-468
nigral	O	469-475
GAD	O	476-479
activity	O	480-488
but	O	489-492
no	O	493-495
change	O	496-502
in	O	503-505
striatal	O	506-514
DA	O	515-517
and	O	518-521
DOPAC	O	522-527
concentration	O	528-541
or	O	542-544
GAD	O	545-548
activity	O	549-557
.	O	557-558

The	O	559-562
results	O	563-570
are	O	571-574
discussed	O	575-584
in	O	585-587
view	O	588-592
of	O	593-595
a	O	596-597
primary	O	598-605
action	O	606-612
of	O	613-615
calcitonin	O	616-626
on	O	627-629
the	O	630-633
striatonigral	O	634-647
GABAergic	O	648-657
pathway	O	658-665
mediating	O	666-675
the	O	676-679
DA	O	680-682
-	O	682-683
related	O	683-690
behavioral	O	691-701
messages	O	702-710
of	O	711-713
striatal	O	714-722
origin	O	723-729
.	O	729-730

Development	O	0-11
of	O	12-14
isoproterenol	O	15-28
-	O	28-29
induced	O	29-36
cardiac	B	37-44
hypertrophy	I	45-56
.	O	56-57

The	O	58-61
development	O	62-73
of	O	74-76
cardiac	B	77-84
hypertrophy	I	85-96
was	O	97-100
studied	O	101-108
in	O	109-111
adult	O	112-117
female	O	118-124
Wistar	O	125-131
rats	O	132-136
following	O	137-146
daily	O	147-152
subcutaneous	O	153-165
injections	O	166-176
of	O	177-179
isoproterenol	O	180-193
(	O	194-195
ISO	O	195-198
)	O	198-199
(	O	200-201
0	O	201-202
.	O	202-203
3	O	203-204
mg	O	205-207
/	O	207-208
kg	O	208-210
body	O	211-215
weight	O	216-222
)	O	222-223
.	O	223-224

A	O	225-226
time	O	227-231
course	O	232-238
was	O	239-242
established	O	243-254
for	O	255-258
the	O	259-262
change	O	263-269
in	O	270-272
tissue	O	273-279
mass	O	280-284
,	O	284-285
RNA	O	286-289
and	O	290-293
DNA	O	294-297
content	O	298-305
,	O	305-306
as	O	307-309
well	O	310-314
as	O	315-317
hydroxyproline	O	318-332
content	O	333-340
.	O	340-341

Heart	O	342-347
weight	O	348-354
increased	O	355-364
44	O	365-367
%	O	367-368
after	O	369-374
8	O	375-376
days	O	377-381
of	O	382-384
treatment	O	385-394
with	O	395-399
a	O	400-401
half	O	402-406
time	O	407-411
of	O	412-414
3	O	415-416
.	O	416-417
4	O	417-418
days	O	419-423
.	O	423-424

Ventricular	O	425-436
RNA	O	437-440
content	O	441-448
was	O	449-452
elevated	O	453-461
26	O	462-464
%	O	464-465
after	O	466-471
24	O	472-474
h	O	475-476
of	O	477-479
a	O	480-481
single	O	482-488
injection	O	489-498
and	O	499-502
reached	O	503-510
a	O	511-512
maximal	O	513-520
level	O	521-526
following	O	527-536
8	O	537-538
days	O	539-543
of	O	544-546
therapy	O	547-554
.	O	554-555

The	O	556-559
half	O	560-564
time	O	565-569
for	O	570-573
RNA	O	574-577
accumulation	O	578-590
was	O	591-594
2	O	595-596
.	O	596-597
0	O	597-598
days	O	599-603
.	O	603-604

The	O	605-608
total	O	609-614
content	O	615-622
of	O	623-625
hydroxyproline	O	626-640
remained	O	641-649
stable	O	650-656
during	O	657-663
the	O	664-667
first	O	668-673
2	O	674-675
days	O	676-680
of	O	681-683
treatment	O	684-693
but	O	694-697
increased	O	698-707
46	O	708-710
%	O	710-711
