Word	Tag	Begin-End
Famotidine	O	0-10
-	O	10-11
associated	O	11-21
delirium	B	22-30
.	O	30-31

A	O	32-33
series	O	34-40
of	O	41-43
six	O	44-47
cases	O	48-53
.	O	53-54

Famotidine	O	55-65
is	O	66-68
a	O	69-70
histamine	O	71-80
H2	O	81-83
-	O	83-84
receptor	O	84-92
antagonist	O	93-103
used	O	104-108
in	O	109-111
inpatient	O	112-121
settings	O	122-130
for	O	131-134
prevention	O	135-145
of	O	146-148
stress	O	149-155
ulcers	B	156-162
and	O	163-166
is	O	167-169
showing	O	170-177
increasing	O	178-188
popularity	O	189-199
because	O	200-207
of	O	208-210
its	O	211-214
low	O	215-218
cost	O	219-223
.	O	223-224

Although	O	225-233
all	O	234-237
of	O	238-240
the	O	241-244
currently	O	245-254
available	O	255-264
H2	O	265-267
-	O	267-268
receptor	O	268-276
antagonists	O	277-288
have	O	289-293
shown	O	294-299
the	O	300-303
propensity	O	304-314
to	O	315-317
cause	O	318-323
delirium	B	324-332
,	O	332-333
only	O	334-338
two	O	339-342
previously	O	343-353
reported	O	354-362
cases	O	363-368
have	O	369-373
been	O	374-378
associated	O	379-389
with	O	390-394
famotidine	O	395-405
.	O	405-406

The	O	407-410
authors	O	411-418
report	O	419-425
on	O	426-428
six	O	429-432
cases	O	433-438
of	O	439-441
famotidine	O	442-452
-	O	452-453
associated	O	453-463
delirium	B	464-472
in	O	473-475
hospitalized	O	476-488
patients	O	489-497
who	O	498-501
cleared	O	502-509
completely	O	510-520
upon	O	521-525
removal	O	526-533
of	O	534-536
famotidine	O	537-547
.	O	547-548

The	O	549-552
pharmacokinetics	O	553-569
of	O	570-572
famotidine	O	573-583
are	O	584-587
reviewed	O	588-596
,	O	596-597
with	O	598-602
no	O	603-605
change	O	606-612
in	O	613-615
its	O	616-619
metabolism	O	620-630
in	O	631-633
the	O	634-637
elderly	O	638-645
population	O	646-656
seen	O	657-661
.	O	661-662

The	O	663-666
implications	O	667-679
of	O	680-682
using	O	683-688
famotidine	O	689-699
in	O	700-702
elderly	O	703-710
persons	O	711-718
are	O	719-722
discussed	O	723-732
.	O	732-733

Indomethacin	O	0-12
induced	O	13-20
hypotension	B	21-32
in	O	33-35
sodium	O	36-42
and	O	43-46
volume	O	47-53
depleted	O	54-62
rats	O	63-67
.	O	67-68

After	O	69-74
a	O	75-76
single	O	77-83
oral	O	84-88
dose	O	89-93
of	O	94-96
4	O	97-98
mg	O	99-101
/	O	101-102
kg	O	102-104
indomethacin	O	105-117
(	O	118-119
IDM	O	119-122
)	O	122-123
to	O	124-126
