Word	Tag	Begin-End
Naloxone	O	0-8
reverses	O	9-17
the	O	18-21
antihypertensive	O	22-38
effect	O	39-45
of	O	46-48
clonidine	O	49-58
.	O	58-59

In	O	60-62
unanesthetized	O	63-77
,	O	77-78
spontaneously	O	79-92
hypertensive	B	93-105
rats	O	106-110
the	O	111-114
decrease	O	115-123
in	O	124-126
blood	O	127-132
pressure	O	133-141
and	O	142-145
heart	O	146-151
rate	O	152-156
produced	O	157-165
by	O	166-168
intravenous	O	169-180
clonidine	O	181-190
,	O	190-191
5	O	192-193
to	O	194-196
20	O	197-199
micrograms	O	200-210
/	O	210-211
kg	O	211-213
,	O	213-214
was	O	215-218
inhibited	O	219-228
or	O	229-231
reversed	O	232-240
by	O	241-243
nalozone	O	244-252
,	O	252-253
0	O	254-255
.	O	255-256
2	O	256-257
to	O	258-260
2	O	261-262
mg	O	263-265
/	O	265-266
kg	O	266-268
.	O	268-269

The	O	270-273
hypotensive	B	274-285
effect	O	286-292
of	O	293-295
100	O	296-299
mg	O	300-302
/	O	302-303
kg	O	303-305
alpha	O	306-311
-	O	311-312
methyldopa	O	312-322
was	O	323-326
also	O	327-331
partially	O	332-341
reversed	O	342-350
by	O	351-353
naloxone	O	354-362
.	O	362-363

Naloxone	O	364-372
alone	O	373-378
did	O	379-382
not	O	383-386
affect	O	387-393
either	O	394-400
blood	O	401-406
pressure	O	407-415
or	O	416-418
heart	O	419-424
rate	O	425-429
.	O	429-430

In	O	431-433
brain	O	434-439
membranes	O	440-449
from	O	450-454
spontaneously	O	455-468
hypertensive	B	469-481
rats	O	482-486
clonidine	O	487-496
,	O	496-497
10	O	498-500
(	O	500-501
-	O	501-502
8	O	502-503
)	O	503-504
to	O	505-507
10	O	508-510
(	O	510-511
-	O	511-512
5	O	512-513
)	O	513-514
M	O	515-516
,	O	516-517
did	O	518-521
not	O	522-525
influence	O	526-535
stereoselective	O	536-551
binding	O	552-559
of	O	560-562
[	O	563-564
3H	O	564-566
]	O	566-567
-	O	567-568
naloxone	O	568-576
(	O	577-578
8	O	578-579
nM	O	580-582
)	O	582-583
,	O	583-584
and	O	585-588
naloxone	O	589-597
,	O	597-598
10	O	599-601
(	O	601-602
-	O	602-603
8	O	603-604
)	O	604-605
to	O	606-608
10	O	609-611
(	O	611-612
-	O	612-613
4	O	613-614
)	O	614-615
M	O	616-617
,	O	617-618
did	O	619-622
not	O	623-626
influence	O	627-636
clonidine	O	637-646
-	O	646-647
suppressible	O	647-659
binding	O	660-667
of	O	668-670
[	O	671-672
3H	O	672-674
]	O	674-675
-	O	675-676
dihydroergocryptine	O	676-695
(	O	696-697
1	O	697-698
nM	O	699-701
)	O	701-702
.	O	702-703

These	O	704-709
findings	O	710-718
indicate	O	719-727
that	O	728-732
in	O	733-735
spontaneously	O	736-749
hypertensive	B	750-762
rats	O	763-767
the	O	768-771
effects	O	772-779
of	O	780-782
central	O	783-790
alpha	O	791-796
-	O	796-797
adrenoceptor	O	797-809
stimulation	O	810-821
involve	O	822-829
activation	O	830-840
of	O	841-843
opiate	O	844-850
receptors	O	851-860
.	O	860-861

As	O	862-864
naloxone	O	865-873
and	O	874-877
clonidine	O	878-887
do	O	888-890
not	O	891-894
appear	O	895-901
to	O	902-904
interact	O	905-913
with	O	914-918
the	O	919-922
same	O	923-927
receptor	O	928-936
site	O	937-941
,	O	941-942
the	O	943-946
observed	O	947-955
functional	O	956-966
antagonism	O	967-977
suggests	O	978-986
the	O	987-990
release	O	991-998
of	O	999-1001
an	O	1002-1004
endogenous	O	1005-1015
opiate	O	1016-1022
by	O	1023-1025
clonidine	O	1026-1035
or	O	1036-1038
alpha	O	1039-1044
-	O	1044-1045
methyldopa	O	1045-1055
and	O	1056-1059
the	O	1060-1063
possible	O	1064-1072
role	O	1073-1077
of	O	1078-1080
the	O	1081-1084
opiate	O	1085-1091
in	O	1092-1094
the	O	1095-1098
central	O	1099-1106
control	O	1107-1114
of	O	1115-1117
sympathetic	O	1118-1129
tone	O	1130-1134
.	O	1134-1135

Lidocaine	O	0-9
-	O	9-10
induced	O	10-17
cardiac	B	18-25
asystole	I	26-34
.	O	34-35

Intravenous	O	36-47
administration	O	48-62
of	O	63-65
a	O	66-67
single	O	68-74
50	O	75-77
-	O	77-78
mg	O	78-80
bolus	O	81-86
of	O	87-89
lidocaine	O	90-99
in	O	100-102
a	O	103-104
67	O	105-107
-	O	107-108
year	O	108-112
-	O	107-108
old	O	113-116
man	O	117-120
resulted	O	121-129
in	O	130-132
profound	O	133-141
depression	B	142-152
of	O	153-155
the	O	156-159
activity	O	160-168
of	O	169-171
the	O	172-175
sinoatrial	O	176-186
and	O	187-190
atrioventricular	O	191-207
nodal	O	208-213
pacemakers	O	214-224
.	O	224-225

The	O	226-229
patient	O	230-237
had	O	238-241
no	O	242-244
apparent	O	245-253
associated	O	254-264
conditions	O	265-275
which	O	276-281
might	O	282-287
have	O	288-292
predisposed	O	293-304
him	O	305-308
to	O	309-311
the	O	312-315
development	O	316-327
of	O	328-330
bradyarrhythmias	B	331-347
;	O	347-348
and	O	349-352
,	O	352-353
thus	O	354-358
,	O	358-359
this	O	360-364
probably	O	365-373
represented	O	374-385
a	O	386-387
true	O	388-392
idiosyncrasy	O	393-405
to	O	406-408
lidocaine	O	409-418
.	O	418-419

Suxamethonium	O	0-13
infusion	O	14-22
rate	O	23-27
and	O	28-31
observed	O	32-40
fasciculations	B	41-55
.	O	55-56

A	O	57-58
dose	O	59-63
-	O	63-64
response	O	64-72
study	O	73-78
.	O	78-79

Suxamethonium	O	80-93
chloride	O	94-102
(	O	103-104
Sch	O	104-107
)	O	107-108
was	O	109-112
administered	O	113-125
i	O	126-127
.	O	127-128
v	O	128-129
.	O	127-128
to	O	131-133
36	O	134-136
adult	O	137-142
males	O	143-148
at	O	149-151
six	O	152-155
rates	O	156-161
:	O	161-162
0	O	163-164
.	O	164-165
25	O	165-167
mg	O	168-170
s	O	171-172
-	O	172-173
1	O	173-174
to	O	175-177
20	O	178-180
mg	O	181-183
s	O	184-185
-	O	185-186
1	O	186-187
.	O	187-188

The	O	189-192
infusion	O	193-201
was	O	202-205
discontinued	O	206-218
either	O	219-225
when	O	226-230
there	O	231-236
was	O	237-240
no	O	241-243
muscular	O	244-252
response	O	253-261
to	O	262-264
tetanic	B	265-272
stimulation	O	273-284
of	O	285-287
the	O	288-291
ulnar	O	292-297
nerve	O	298-303
or	O	304-306
when	O	307-311
Sch	O	312-315
120	O	316-319
mg	O	320-322
was	O	323-326
exceeded	O	327-335
.	O	335-336

Six	O	337-340
additional	O	341-351
patients	O	352-360
received	O	361-369
a	O	370-371
30	O	372-374
-	O	374-375
mg	O	375-377
i	O	378-379
.	O	379-380
v	O	380-381
.	O	379-380

bolus	O	383-388
dose	O	389-393
.	O	393-394

Fasciculations	B	395-409
in	O	410-412
six	O	413-416
areas	O	417-422
of	O	423-425
the	O	426-429
body	O	430-434
were	O	435-439
scored	O	440-446
from	O	447-451
0	O	452-453
to	O	454-456
3	O	457-458
and	O	459-462
summated	O	463-471
as	O	472-474
a	O	475-476
total	O	477-482
fasciculation	B	483-496
score	O	497-502
.	O	502-503

The	O	504-507
times	O	508-513
to	O	514-516
first	O	517-522
fasciculation	B	523-536
,	O	536-537
twitch	B	538-544
suppression	O	545-556
and	O	557-560
tetanus	B	561-568
suppression	O	569-580
were	O	581-585
inversely	O	586-595
related	O	596-603
to	O	604-606
the	O	607-610
infusion	O	611-619
rates	O	620-625
.	O	625-626

Fasciculations	B	627-641
in	O	642-644
the	O	645-648
six	O	649-652
areas	O	653-658
and	O	659-662
the	O	663-666
total	O	667-672
fasciculation	B	673-686
score	O	687-692
were	O	693-697
related	O	698-705
directly	O	706-714
to	O	715-717
the	O	718-721
rate	O	722-726
of	O	727-729
infusion	O	730-738
.	O	738-739

Total	O	740-745
fasciculation	B	746-759
scores	O	760-766
in	O	767-769
the	O	770-773
30	O	774-776
-	O	776-777
mg	O	777-779
bolus	O	780-785
group	O	786-791
and	O	792-795
the	O	796-799
5	O	800-801
-	O	801-802
mg	O	802-804
s	O	805-806
-	O	806-807
1	O	807-808
and	O	809-812
20	O	813-815
-	O	815-816
mg	O	816-818
s	O	819-820
