Word	Tag	Begin-End
This	O	0-4
can	O	5-8
translate	O	9-18
into	O	19-23
global	O	24-30
effects	O	31-38
on	O	39-41
cellular	O	42-50
health	O	51-57
and	O	58-61
differentiation	O	62-77
state	O	78-83
. 	O	83-85

Recently	O	0-8
,	O	8-9
several	O	10-17
reports	O	18-25
have	O	26-30
identified	O	31-41
crucial	O	42-49
roles	O	50-55
for	O	56-59
miRNAs	O	60-66
in	O	67-69
controlling	O	70-81
the	O	82-85
production	O	86-96
,	O	96-97
differentiation	O	98-113
,	O	113-114
and	O	115-118
health	O	119-125
of	O	126-128
myelinating	O	129-140
cells	O	141-146
of	O	147-149
the	O	150-153
mammalian	O	154-163
nervous	O	164-171
system	O	172-178
. 	O	178-180

As	O	0-2
single	O	3-9
miRNAs	O	10-16
are	O	17-20
often	O	21-26
predicted	O	27-36
to	O	37-39
target	O	40-46
up	O	47-49
to	O	50-52
hundreds	O	53-61
of	O	62-64
individual	O	65-75
transcripts	O	76-87
,	O	87-88
miRNAs	O	89-95
are	O	96-99
able	O	100-104
to	O	105-107
broadly	O	108-115
affect	O	116-122
the	O	123-126
overall	O	127-134
protein	O	135-142
expression	O	143-153
state	O	154-159
of	O	160-162
the	O	163-166
cell	O	167-171
. 	O	171-173

In	O	0-2
this	O	3-7
review	O	8-14
,	O	14-15
we	O	16-18
will	O	19-23
discuss	O	24-31
how	O	32-35
individual	O	36-46
miRNAs	O	47-53
regulate	O	54-62
these	O	63-68
various	O	69-76
processes	O	77-86
,	O	86-87
and	O	88-91
also	O	92-96
how	O	97-100
miRNA	O	101-106
production	O	107-117
in	O	118-120
general	O	121-128
is	O	129-131
required	O	132-140
for	O	141-144
several	O	145-152
stages	O	153-159
of	O	160-162
myelin	O	163-169
generation	O	170-180
and	O	181-184
maintenance	O	185-196
.   	O	196-200

MicroRNAs	O	0-9
(	O	10-11
miRNAs	O	11-17
)	O	17-18
are	O	19-22
a	O	23-24
class	O	25-30
of	O	31-33
small	O	34-39
(	O	40-41
approx	O	41-47
.	O	47-48
22	O	49-51
nt	O	52-54
)	O	54-55
noncoding	O	56-65
RNAs	O	66-70
that	O	71-75
are	O	76-79
capable	O	80-87
of	O	88-90
post	O	91-95
-	O	95-96
transcriptionally	O	96-113
silencing	O	114-123
mRNAs	O	124-129
that	O	130-134
contain	O	135-142
sequences	O	143-152
complementary	O	153-166
to	O	167-169
the	O	170-173
miRNAs	O	174-180
'	O	180-181
7	O	182-183
-	O	183-184
to	O	185-187
8	O	188-189
-	O	189-190
bp	O	190-192
'	O	193-194
seed	O	194-198
'	O	198-199
sequence	O	200-208
. 	O	208-210

MicroRNAs	O	0-9
in	O	10-12
oligodendrocyte	O	13-28
and	O	29-32
Schwann	O	33-40
cell	O	41-45
differentiation	O	46-61
.  	O	61-64

Our	O	0-3
data	O	4-8
suggests	O	9-17
that	O	18-22
down	O	23-27
-	O	27-28
regulation	O	28-38
of	O	39-41
miRNA	B	42-47
-	I	47-48
128	I	48-51
may	O	52-55
contribute	O	56-66
to	O	67-69
glioma	O	70-76
and	O	77-80
GBM	O	81-84
,	O	84-85
in	O	86-88
part	O	89-93
,	O	93-94
by	O	95-97
coordinately	O	98-110
up	O	111-113
-	O	113-114
regulating	O	114-124
ARP5	O	125-129
(	O	130-131
ANGPTL6	O	131-138
)	O	138-139
,	O	139-140
Bmi	O	141-144
-	O	144-145
1	O	145-146
and	O	147-150
E2F	O	151-154
-	O	154-155
3a	O	155-157
,	O	157-158
resulting	O	159-168
in	O	169-171
the	O	172-175
proliferation	O	176-189
of	O	190-192
undifferentiated	O	193-209
GBM	O	210-213
cells	O	214-219
.   	O	219-223

Addition	O	0-8
of	O	9-11
exogenous	O	12-21
miRNA	B	22-27
-	I	27-28
128	I	28-31
to	O	32-34
CRL	O	35-38
-	O	38-39
1690	O	39-43
and	O	44-47
CRL	O	48-51
-	O	51-52
2610	O	52-56
GBM	O	57-60
cell	O	61-65
lines	O	66-71
(	O	72-73
a	O	73-74
)	O	74-75
restored	O	76-84
'	O	85-86
homeostatic	O	86-97
'	O	97-98
ARP5	O	99-103
(	O	104-105
ANGPTL6	O	105-112
)	O	112-113
,	O	113-114
Bmi	O	115-118
-	O	118-119
1	O	119-120
and	O	121-124
E2F	O	125-128
-	O	128-129
3a	O	129-131
expression	O	132-142
,	O	142-143
and	O	144-147
(	O	148-149
b	O	149-150
)	O	150-151
significantly	O	152-165
decreased	O	166-175
the	O	176-179
proliferation	O	180-193
of	O	194-196
CRL	O	197-200
-	O	200-201
1690	O	201-205
and	O	206-209
CRL	O	210-213
-	O	213-214
2610	O	214-218
cell	O	219-223
lines	O	224-229
. 	O	229-231

Three	O	0-5
bioinformatics	O	6-20
-	O	20-21
verified	O	21-29
miRNA	B	30-35
-	I	35-36
128	I	36-39
targets	O	40-47
,	O	47-48
angiopoietin	O	49-61
-	O	61-62
related	O	62-69
growth	O	70-76
factor	O	77-83
protein	O	84-91
5	O	92-93
(	O	94-95
ARP5	O	95-99
;	O	99-100
ANGPTL6	O	101-108
)	O	108-109
,	O	109-110
a	O	111-112
transcription	O	113-126
suppressor	O	127-137
that	O	138-142
promotes	O	143-151
stem	O	152-156
cell	O	157-161
renewal	O	162-169
and	O	170-173
inhibits	O	174-182
the	O	183-186
expression	O	187-197
of	O	198-200
known	O	201-206
tumor	O	207-212
suppressor	O	213-223
genes	O	224-229
involved	O	230-238
in	O	239-241
senescence	O	242-252
and	O	253-256
differentiation	O	257-272
,	O	272-273
Bmi	O	274-277
-	O	277-278
1	O	278-279
,	O	279-280
and	O	281-284
a	O	285-286
transcription	O	287-300
factor	O	301-307
critical	O	308-316
for	O	317-320
the	O	321-324
control	O	325-332
of	O	333-335
cell	O	336-340
-	O	340-341
cycle	O	341-346
progression	O	347-358
,	O	358-359
E2F	O	360-363
-	O	363-364
3a	O	364-366
,	O	366-367
were	O	368-372
found	O	373-378
to	O	379-381
be	O	382-384
up	O	385-387
-	O	387-388
regulated	O	388-397
. 	O	397-399

The	O	0-3
down	O	4-8
-	O	8-9
regulation	O	9-19
of	O	20-22
miRNA	B	23-28
-	I	28-29
128	I	29-32
was	O	33-36
found	O	37-42
to	O	43-45
inversely	O	46-55
correlate	O	56-65
with	O	66-70
WHO	O	71-74
tumor	O	75-80
grade	O	81-86
. 	O	86-88

High	O	0-4
density	O	5-12
micro	O	13-18
-	O	18-19
RNA	O	19-22
(	O	23-24
miRNA	O	24-29
)	O	29-30
arrays	O	31-37
,	O	37-38
fluorescent	O	39-50
-	O	50-51
reporter	O	51-59
miRNA	O	60-65
assay	O	66-71
and	O	72-75
Northern	O	76-84
miRNA	O	85-90
dot	O	91-94
-	O	94-95
blot	O	95-99
analysis	O	100-108
show	O	109-113
that	O	114-118
a	O	119-120
brain	O	121-126
-	O	126-127
enriched	O	127-135
miRNA	B	136-141
-	I	141-142
128	I	142-145
is	O	146-148
significantly	O	149-162
down	O	163-167
-	O	167-168
regulated	O	168-177
in	O	178-180
glioblastoma	O	181-193
multiforme	O	194-204
(	O	205-206
GBM	O	206-209
)	O	209-210
and	O	211-214
in	O	215-217
GBM	O	218-221
cell	O	222-226
lines	O	227-232
when	O	233-237
compared	O	238-246
to	O	247-249
age	O	250-253
-	O	253-254
matched	O	254-261
controls	O	262-270
. 	O	270-272

Micro	B	0-5
-	I	5-6
RNA	I	6-9
-	I	9-10
128	I	10-13
(	O	14-15
miRNA	B	15-20
-	I	20-21
128	I	21-24
)	O	24-25
down	O	26-30
-	O	30-31
regulation	O	31-41
in	O	42-44
glioblastoma	O	45-57
targets	O	58-65
ARP5	O	66-70
(	O	71-72
ANGPTL6	O	72-79
)	O	79-80
,	O	80-81
Bmi	O	82-85
-	O	85-86
1	O	86-87
and	O	88-91
E2F	O	92-95
-	O	95-96
3a	O	96-98
,	O	98-99
key	O	100-103
regulators	O	104-114
of	O	115-117
brain	O	118-123
cell	O	124-128
proliferation	O	129-142
.  	O	142-145

Follow	O	0-6
up	O	7-9
functional	O	10-20
enrichment	O	21-31
analysis	O	32-40
of	O	41-43
these	O	44-49
FFLs	O	50-54
uncovered	O	55-64
some	O	65-69
functions	O	70-79
important	O	80-89
to	O	90-92
carcinogenesis	O	93-107
but	O	108-111
also	O	112-116
some	O	117-121
unique	O	122-128
functions	O	129-138
specific	O	139-147
to	O	148-150
the	O	151-154
FFLs	O	155-159
we	O	160-162
identified	O	163-173
.   	O	173-177

Transcriptional	O	0-15
aberrations	O	16-27
may	O	28-31
play	O	32-36
a	O	37-38
vital	O	39-44
role	O	45-49
in	O	50-52
the	O	53-56
etiology	O	57-65
of	O	66-68
glioblastoma	O	69-81
,	O	81-82
which	O	83-88
might	O	89-94
be	O	95-97
caused	O	98-104
by	O	105-107
both	O	108-112
genomic	O	113-120
alterations	O	121-132
and	O	133-136
other	O	137-142
regulation	O	143-153
molecules	O	154-163
. 	O	163-165

Illustrating	O	0-12
the	O	13-16
functions	O	17-26
being	O	27-32
disturbed	O	33-42
during	O	43-49
carcinogenesis	O	50-64
and	O	65-68
how	O	69-72
they	O	73-77
are	O	78-81
deregulated	O	82-93
is	O	94-96
very	O	97-101
important	O	102-111
for	O	112-115
us	O	116-118
to	O	119-121
understand	O	122-132
its	O	133-136
underlying	O	137-147
mechanism	O	148-157
. 	O	157-159

We	O	0-2
searched	O	3-11
glioblastoma	O	12-24
-	O	24-25
specific	O	25-33
regulatory	O	34-44
networks	O	45-53
by	O	54-56
integrating	O	57-68
glioblastoma	O	69-81
related	O	82-89
miRNAs	O	90-96
,	O	96-97
TFs	O	98-101
and	O	102-105
genes	O	106-111
,	O	111-112
and	O	113-116
identified	O	117-127
54	O	128-130
feed	O	131-135
-	O	135-136
forward	O	136-143
loops	O	144-149
(	O	150-151
FFLs	O	151-155
)	O	155-156
. 	O	156-158

In	O	0-2
this	O	3-7
study	O	8-13
,	O	13-14
we	O	15-17
investigated	O	18-30
possible	O	31-39
cooperative	O	40-51
deregulation	O	52-64
of	O	65-67
microRNAs	O	68-77
(	O	78-79
miRNAs	O	79-85
)	O	85-86
and	O	87-90
transcription	O	91-104
factors	O	105-112
(	O	113-114
TFs	O	114-117
)	O	117-118
in	O	119-121
glioblastoma	O	122-134
,	O	134-135
under	O	136-141
the	O	142-145
hypothesis	O	146-156
that	O	157-161
miRNAs	O	162-168
and	O	169-172
TFs	O	173-176
might	O	177-182
have	O	183-187
a	O	188-189
combinational	O	190-203
regulatory	O	204-214
effect	O	215-221
on	O	222-224
glioblastoma	O	225-237
genes	O	238-243
. 	O	243-245

Glioblastoma	O	0-12
is	O	13-15
the	O	16-19
most	O	20-24
common	O	25-31
and	O	32-35
most	O	36-40
lethal	O	41-47
brain	O	48-53
tumour	O	54-60
in	O	61-63
humans	O	64-70
. 	O	70-72

Gene	O	0-4
regulation	O	5-15
in	O	16-18
glioblastoma	O	19-31
:	O	31-32
a	O	33-34
combinatorial	O	35-48
analysis	O	49-57
of	O	58-60
microRNAs	O	61-70
and	O	71-74
transcription	O	75-88
factors	O	89-96
.  	O	96-99

Although	O	0-8
microRNAs	O	9-18
are	O	19-22
expressed	O	23-32
extensively	O	33-44
in	O	45-47
the	O	48-51
central	O	52-59
nervous	O	60-67
system	O	68-74
in	O	75-77
physiological	O	78-91
and	O	92-95
pathological	O	96-108
conditions	O	109-119
,	O	119-120
their	O	121-126
expression	O	127-137
in	O	138-140
neurological	O	141-153
disorder	O	154-162
of	O	163-165
epilepsy	O	166-174
has	O	175-178
not	O	179-182
been	O	183-187
well	O	188-192
characterized	O	193-206
. 	O	206-208

Expression	O	0-10
profile	O	11-18
of	O	19-21
microRNAs	O	22-31
in	O	32-34
rat	O	35-38
hippocampus	O	39-50
following	O	51-60
lithium	O	61-68
-	O	68-69
pilocarpine	O	69-80
-	O	80-81
induced	O	81-88
status	O	89-95
epilepticus	O	96-107
.  	O	107-110

Rat	O	0-3
MicroRNA	O	4-12
array	O	13-18
and	O	19-22
differential	O	23-35
analysis	O	36-44
had	O	45-48
detected	O	49-57
19	O	58-60
up	O	61-63
-	O	63-64
regulated	O	64-73
microRNAs	O	74-83
and	O	84-87
7	O	88-89
down	O	90-94
-	O	94-95
regulated	O	95-104
microRNAs	O	105-114
in	O	115-117
rat	O	118-121
hippocampus	O	122-133
,	O	133-134
and	O	135-138
four	O	139-143
randomly	O	144-152
selected	O	153-161
deregulated	O	162-173
microRNAs	O	174-183
(	O	184-185
microRNA	B	185-193
-	I	193-194
34a	I	194-197
,	O	197-198
microRNA	B	199-207
-	I	207-208
22	I	208-210
,	O	210-211
microRNA	B	212-220
-	I	220-221
125a	I	221-225
,	O	225-226
microRNA	B	227-235
-	I	235-236
21	I	236-238
)	O	238-239
were	O	240-244
confirmed	O	245-254
by	O	255-257
qRT	O	258-261
-	O	261-262
PCR	O	262-265
,	O	265-266
then	O	267-271
their	O	272-277
expression	O	278-288
alterations	O	289-300
in	O	301-303
rat	O	304-307
peripheral	O	308-318
blood	O	319-324
were	O	325-329
analyzed	O	330-338
. 	O	338-340

Here	O	0-4
we	O	5-7
investigated	O	8-20
microRNA	O	21-29
expression	O	30-40
pattern	O	41-48
in	O	49-51
post	O	52-56
status	O	57-63
epilepticus	O	64-75
rats	O	76-80
(	O	81-82
24h	O	82-85
after	O	86-91
status	O	92-98
)	O	98-99
. 	O	99-101

Thus	O	0-4
,	O	4-5
our	O	6-9
results	O	10-17
have	O	18-22
not	O	23-26
only	O	27-31
characterized	O	32-45
the	O	46-49
microRNA	O	50-58
expression	O	59-69
profile	O	70-77
in	O	78-80
post	O	81-85
status	O	86-92
epilepticus	O	93-104
rat	O	105-108
hippocampus	O	109-120
but	O	121-124
also	O	125-129
demonstrated	O	130-142
that	O	143-147
some	O	148-152
rat	O	153-156
hippocampal	O	157-168
microRNAs	O	169-178
were	O	179-183
probably	O	184-192
associated	O	193-203
with	O	204-208
rat	O	209-212
peripheral	O	213-223
blood	O	224-229
microRNAs	O	230-239
. 	O	239-241

We	O	0-2
found	O	3-8
that	O	9-13
these	O	14-19
four	O	20-24
deregulated	O	25-36
microRNAs	O	37-46
were	O	47-51
also	O	52-56
differentially	O	57-71
expressed	O	72-81
in	O	82-84
rat	O	85-88
peripheral	O	89-99
blood	O	100-105
,	O	105-106
and	O	107-110
trends	O	111-117
for	O	118-121
their	O	122-127
blood	O	128-133
expression	O	134-144
alterations	O	145-156
were	O	157-161
just	O	162-166
the	O	167-170
same	O	171-175
as	O	176-178
their	O	179-184
counterparts	O	185-197
in	O	198-200
rat	O	201-204
hippocampus	O	205-216
. 	O	216-218

Moreover	O	0-8
,	O	8-9
targets	O	10-17
of	O	18-20
these	O	21-26
deregulated	O	27-38
microRNAs	O	39-48
were	O	49-53
analyzed	O	54-62
using	O	63-68
bioinformatics	O	69-83
and	O	84-87
the	O	88-91
identified	O	92-102
enriched	O	103-111
MAPK	O	112-116
pathway	O	117-124
and	O	125-128
long	O	129-133
-	O	133-134
term	O	134-138
potentiation	O	139-151
pathway	O	152-159
might	O	160-165
have	O	166-170
been	O	171-175
involved	O	176-184
in	O	185-187
molecular	O	188-197
mechanisms	O	198-208
concerning	O	209-219
neuronal	O	220-228
death	O	229-234
,	O	234-235
inflammation	O	236-248
and	O	249-252
epileptogenesis	O	253-268
.   	O	268-272

The	O	0-3
study	O	4-9
of	O	10-12
this	O	13-17
novel	O	18-23
layer	O	24-29
of	O	30-32
gene	O	33-37
regulation	O	38-48
therefore	O	49-58
promises	O	59-67
to	O	68-70
enrich	O	71-77
our	O	78-81
knowledge	O	82-91
of	O	92-94
brain	O	95-100
function	O	101-109
and	O	110-113
pathology	O	114-123
.   	O	123-127

MiRNAs	O	0-6
function	O	7-15
at	O	16-18
all	O	19-22
stages	O	23-29
of	O	30-32
neuronal	O	33-41
development	O	42-53
,	O	53-54
ranging	O	55-62
from	O	63-67
the	O	68-71
initial	O	72-79
specification	O	80-93
of	O	94-96
neuronal	O	97-105
cell	O	106-110
types	O	111-116
to	O	117-119
the	O	120-123
formation	O	124-133
and	O	134-137
plasticity	O	138-148
of	O	149-151
synaptic	O	152-160
connections	O	161-172
between	O	173-180
individual	O	181-191
neurons	O	192-199
. 	O	199-201

Moreover	O	0-8
,	O	8-9
links	O	10-15
between	O	16-23
miRNA	O	24-29
dysfunction	O	30-41
and	O	42-45
neurological	O	46-58
diseases	O	59-67
become	O	68-74
more	O	75-79
and	O	80-83
more	O	84-88
apparent	O	89-97
. 	O	97-99

The	O	0-3
development	O	4-15
and	O	16-19
function	O	20-28
of	O	29-31
the	O	32-35
nervous	O	36-43
system	O	44-50
is	O	51-53
orchestrated	O	54-66
by	O	67-69
a	O	70-71
plethora	O	72-80
of	O	81-83
gene	O	84-88
regulatory	O	89-99
mechanisms	O	100-110
. 	O	110-112

MicroRNAs	O	0-9
(	O	10-11
miRNAs	O	11-17
)	O	17-18
,	O	18-19
an	O	20-22
abundant	O	23-31
class	O	32-37
of	O	38-40
small	O	41-46
non	O	47-50
-	O	50-51
coding	O	51-57
RNAs	O	58-62
,	O	62-63
are	O	64-67
emerging	O	68-76
as	O	77-79
important	O	80-89
post	O	90-94
-	O	94-95
transcriptional	O	95-110
regulators	O	111-121
of	O	122-124
gene	O	125-129
expression	O	130-140
in	O	141-143
the	O	144-147
brain	O	148-153
. 	O	153-155

MicroRNA	O	0-8
function	O	9-17
in	O	18-20
neuronal	O	21-29
development	O	30-41
,	O	41-42
plasticity	O	43-53
and	O	54-57
disease	O	58-65
.  	O	65-68

Mice	O	0-4
deficient	O	5-14
in	O	15-17
cystathionine	O	18-31
beta	O	32-36
synthase	O	37-45
display	O	46-53
altered	O	54-61
homocysteine	O	62-74
remethylation	O	75-88
pathway	O	89-96
.  	O	96-99

In	O	0-2
order	O	3-8
to	O	9-11
show	O	12-16
the	O	17-20
effects	O	21-28
of	O	29-31
CBS	O	32-35
deficiency	O	36-46
onto	O	47-51
the	O	52-55
activity	O	56-64
of	O	65-67
the	O	68-71
enzymes	O	72-79
involved	O	80-88
in	O	89-91
the	O	92-95
remethylation	O	96-109
pathway	O	110-117
,	O	117-118
we	O	119-121
used	O	122-126
the	O	127-130
well	O	131-135
characterized	O	136-149
genetic	O	150-157
model	O	158-163
of	O	164-166
severe	O	167-173
hyperhomocysteinemia	O	174-194
in	O	195-197
mice	O	198-202
. 	O	202-204

Cystathionine	O	0-13
beta	O	14-18
synthase	O	19-27
(	O	28-29
CBS	O	29-32
)	O	32-33
deficiency	O	34-44
is	O	45-47
a	O	48-49
metabolic	O	50-59
disorder	O	60-68
that	O	69-73
is	O	74-76
biochemically	O	77-90
characterized	O	91-104
by	O	105-107
severe	O	108-114
hyperhomocysteinemia	O	115-135
. 	O	135-137

We	O	0-2
showed	O	3-9
that	O	10-14
CBS	O	15-18
deficiency	O	19-29
in	O	30-32
mice	O	33-37
reduced	O	38-45
hepatic	O	46-53
methionine	O	54-64
synthase	O	65-73
and	O	74-77
betaine	O	78-85
-	O	85-86
homocysteine	O	86-98
methyltransferase	O	99-116
activities	O	117-127
,	O	127-128
whereas	O	129-136
5	O	137-138
,	O	138-139
10	O	139-141
-	O	141-142
methylene	O	142-151
tetrahydrofolate	O	152-168
reductase	O	169-178
activity	O	179-187
was	O	188-191
increased	O	192-201
.   	O	201-205

Reduction	O	0-9
of	O	10-12
miR	B	13-16
-	I	16-17
21	I	17-19
induces	O	20-27
glioma	O	28-34
cell	O	35-39
apoptosis	O	40-49
via	O	50-53
activating	O	54-64
caspase	O	65-72
9	O	73-74
and	O	75-78
3	O	79-80
.	O	80-81
