Word	Tag	Begin-End
Identification	O	0-14
of	O	15-17
blood	O	18-23
microRNAs	O	24-33
associated	O	34-44
to	O	45-47
Parkinson	O	48-58
'	O	58-59
s	O	59-60
disease	O	61-68
.  	O	68-71

While	O	0-5
miR	B	6-9
-	I	9-10
1	I	10-11
,	O	11-12
miR	B	13-16
-	I	16-17
22	I	17-19
*	O	19-20
and	O	21-24
miR	B	25-28
-	I	28-29
29	I	29-31
expression	O	32-42
levels	O	43-49
allowed	O	50-57
to	O	58-60
distinguish	O	61-72
non	O	73-76
-	O	76-77
treated	O	77-84
PD	O	85-87
from	O	88-92
healthy	O	93-100
subjects	O	101-109
,	O	109-110
miR	B	111-114
-	I	114-115
16	I	115-117
-	I	117-118
2	I	118-119
*	O	119-120
,	O	120-121
miR	B	122-125
-	I	125-126
26a2	I	126-130
*	O	130-131
and	O	132-135
miR30a	B	136-142
differentiated	O	143-157
treated	O	158-165
from	O	166-170
untreated	O	171-180
patients	O	181-189
. 	O	189-191

They	O	0-4
form	O	5-9
two	O	10-13
groups	O	14-20
according	O	21-30
to	O	31-33
their	O	34-39
expression	O	40-50
profile	O	51-58
in	O	59-61
control	O	62-69
,	O	69-70
non	O	71-74
-	O	74-75
treated	O	75-82
,	O	82-83
early	O	84-89
-	O	89-90
onset	O	90-95
and	O	96-99
treated	O	100-107
Parkinson	O	108-117
'	O	117-118
s	O	118-119
disease	O	120-127
subjects	O	128-136
. 	O	136-138

A	O	0-1
set	O	2-5
of	O	6-8
six	O	9-12
differentially	O	13-27
expressed	O	28-37
microRNAs	O	38-47
were	O	48-52
identified	O	53-63
. 	O	63-65

The	O	0-3
present	O	4-11
study	O	12-17
demonstrates	O	18-30
that	O	31-35
blood	O	36-41
samples	O	42-49
can	O	50-53
be	O	54-56
used	O	57-61
as	O	62-64
a	O	65-66
source	O	67-73
of	O	74-76
miRNA	O	77-82
identification	O	83-97
associated	O	98-108
to	O	109-111
Parkinson	O	112-121
'	O	121-122
s	O	122-123
disease	O	124-131
(	O	132-133
PD	O	133-135
)	O	135-136
. 	O	136-138

This	O	0-4
study	O	5-10
is	O	11-13
innovative	O	14-24
in	O	25-27
contributing	O	28-40
to	O	41-43
the	O	44-47
development	O	48-59
of	O	60-62
effective	O	63-72
PD	O	73-75
biomarkers	O	76-86
.   	O	86-90

This	O	0-4
reveals	O	5-12
a	O	13-14
previously	O	15-25
unrecognized	O	26-38
signaling	O	39-48
cascade	O	49-56
involved	O	57-65
in	O	66-68
meningioma	O	69-79
tumor	O	80-85
development	O	86-97
and	O	98-101
highlights	O	102-112
a	O	113-114
novel	O	115-120
molecular	O	121-130
interaction	O	131-142
between	O	143-150
miR	B	151-154
-	I	154-155
200a	I	155-159
and	O	160-163
Wnt	O	164-167
signaling	O	168-177
,	O	177-178
thereby	O	179-186
providing	O	187-196
insights	O	197-205
into	O	206-210
novel	O	211-216
therapies	O	217-226
for	O	227-230
meningiomas	O	231-242
.   	O	242-246

A	O	0-1
direct	O	2-8
correlation	O	9-20
was	O	21-24
found	O	25-30
between	O	31-38
the	O	39-42
downregulation	O	43-57
of	O	58-60
miR	B	61-64
-	I	64-65
200a	I	65-69
and	O	70-73
the	O	74-77
upregulation	O	78-90
of	O	91-93
beta	O	94-98
-	O	98-99
catenin	O	99-106
in	O	107-109
human	O	110-115
meningioma	O	116-126
samples	O	127-134
. 	O	134-136

Thus	O	0-4
,	O	4-5
miR	B	6-9
-	I	9-10
200a	I	10-14
appears	O	15-22
to	O	23-25
act	O	26-29
as	O	30-32
a	O	33-34
multifunctional	O	35-50
tumor	O	51-56
suppressor	O	57-67
miRNA	O	68-73
in	O	74-76
meningiomas	O	77-88
through	O	89-96
effects	O	97-104
on	O	105-107
the	O	108-111
E	O	112-113
-	O	113-114
cadherin	O	114-122
and	O	123-126
Wnt	O	127-130
/	O	130-131
beta	O	131-135
-	O	135-136
catenin	O	136-143
signaling	O	144-153
pathways	O	154-162
