Word	Tag	Begin-End
Both	O	0-4
natural	O	5-12
and	O	13-16
designed	O	17-25
micro	O	26-31
RNAs	O	32-36
can	O	37-40
inhibit	O	41-48
the	O	49-52
expression	O	53-63
of	O	64-66
cognate	O	67-74
mRNAs	O	75-80
when	O	81-85
expressed	O	86-95
in	O	96-98
human	O	99-104
cells	O	105-110
.	O	110-111

Animal	O	112-118
cells	O	119-124
have	O	125-129
recently	O	130-138
been	O	139-143
shown	O	144-149
to	O	150-152
express	O	153-160
a	O	161-162
range	O	163-168
of	O	169-171
approximately	O	172-185
22	O	186-188
nucleotide	O	189-199
noncoding	O	200-209
RNAs	O	210-214
termed	O	215-221
micro	O	222-227
RNAs	O	228-232
(	O	233-234
miRNAs	O	234-240
)	O	240-241
.	O	241-242

Here	O	243-247
,	O	247-248
we	O	249-251
show	O	252-256
that	O	257-261
the	O	262-265
human	O	266-271
mir	B	272-275
-	I	275-276
30	I	276-278
miRNA	O	279-284
can	O	285-288
be	O	289-291
excised	O	292-299
from	O	300-304
irrelevant	O	305-315
,	O	315-316
endogenously	O	317-329
transcribed	O	330-341
mRNAs	O	342-347
encompassing	O	348-360
the	O	361-364
predicted	O	365-374
71	O	375-377
nucleotide	O	378-388
mir	B	389-392
-	I	392-393
30	I	393-395
precursor	O	396-405
.	O	405-406

Expression	O	407-417
of	O	418-420
the	O	421-424
mir	B	425-428
-	I	428-429
30	I	429-431
miRNA	O	432-437
specifically	O	438-450
blocked	O	451-458
the	O	459-462
translation	O	463-474
in	O	475-477
human	O	478-483
cells	O	484-489
of	O	490-492
an	O	493-495
mRNA	O	496-500
containing	O	501-511
artificial	O	512-522
mir	B	523-526
-	I	526-527
30	I	527-529
target	O	530-536
sites	O	537-542
.	O	542-543

Similarly	O	544-553
,	O	553-554
designed	O	555-563
miRNAs	O	564-570
were	O	571-575
also	O	576-580
excised	O	581-588
from	O	589-593
transcripts	O	594-605
encompassing	O	606-618
artificial	O	619-629
miRNA	O	630-635
precursors	O	636-646
and	O	647-650
could	O	651-656
inhibit	O	657-664
the	O	665-668
expression	O	669-679
of	O	680-682
mRNAs	O	683-688
containing	O	689-699
a	O	700-701
complementary	O	702-715
target	O	716-722
site	O	723-727
.	O	727-728

These	O	729-734
data	O	735-739
indicate	O	740-748
that	O	749-753
novel	O	754-759
miRNAs	O	760-766
can	O	767-770
be	O	771-773
readily	O	774-781
produced	O	782-790
in	O	791-793
vivo	O	794-798
and	O	799-802
can	O	803-806
be	O	807-809
designed	O	810-818
to	O	819-821
specifically	O	822-834
inactivate	O	835-845
the	O	846-849
expression	O	850-860
of	O	861-863
selected	O	864-872
target	O	873-879
genes	O	880-885
in	O	886-888
human	O	889-894
cells	O	895-900
.	O	900-901

Modulation	O	0-10
of	O	11-13
hepatitis	O	14-23
C	O	24-25
virus	O	26-31
RNA	O	32-35
abundance	O	36-45
by	O	46-48
a	O	49-50
liver	O	51-56
-	O	56-57
specific	O	57-65
MicroRNA	O	66-74
.	O	74-75

MicroRNAs	O	76-85
are	O	86-89
small	O	90-95
RNA	O	96-99
molecules	O	100-109
that	O	110-114
regulate	O	115-123
messenger	O	124-133
RNA	O	134-137
(	O	138-139
mRNA	O	139-143
)	O	143-144
expression	O	145-155
.	O	155-156

MicroRNA	B	157-165
122	I	166-169
(	O	170-171
miR	B	171-174
-	I	174-175
122	I	175-178
)	O	178-179
is	O	180-182
specifically	O	183-195
expressed	O	196-205
and	O	206-209
highly	O	210-216
abundant	O	217-225
in	O	226-228
the	O	229-232
human	O	233-238
liver	O	239-244
.	O	244-245

We	O	246-248
show	O	249-253
that	O	254-258
the	O	259-262
sequestration	O	263-276
of	O	277-279
miR	B	280-283
-	I	283-284
122	I	284-287
in	O	288-290
liver	O	291-296
cells	O	297-302
results	O	303-310
in	O	311-313
marked	O	314-320
loss	O	321-325
of	O	326-328
autonomously	O	329-341
replicating	O	342-353
hepatitis	O	354-363
C	O	364-365
viral	O	366-371
RNAs	O	372-376
.	O	376-377

A	O	378-379
genetic	O	380-387
interaction	O	388-399
between	O	400-407
miR	B	408-411
-	I	411-412
122	I	412-415
and	O	416-419
the	O	420-423
5	O	424-425
'	O	425-426
noncoding	O	427-436
region	O	437-443
of	O	444-446
the	O	447-450
viral	O	451-456
genome	O	457-463
was	O	464-467
revealed	O	468-476
by	O	477-479
mutational	O	480-490
analyses	O	491-499
of	O	500-502
the	O	503-506
predicted	O	507-516
microRNA	O	517-525
binding	O	526-533
site	O	534-538
and	O	539-542
ectopic	O	543-550
expression	O	551-561
of	O	562-564
miR	B	565-568
-	I	568-569
122	I	569-572
molecules	O	573-582
containing	O	583-593
compensatory	O	594-606
mutations	O	607-616
.	O	616-617

Studies	O	618-625
with	O	626-630
replication	O	631-642
-	O	642-643
defective	O	643-652
RNAs	O	653-657
suggested	O	658-667
that	O	668-672
miR	B	673-676
-	I	676-677
122	I	677-680
did	O	681-684
not	O	685-688
detectably	O	689-699
affect	O	700-706
mRNA	O	707-711
translation	O	712-723
or	O	724-726
RNA	O	727-730
stability	O	731-740
.	O	740-741

Therefore	O	742-751
,	O	751-752
miR	B	753-756
-	I	756-757
122	I	757-760
is	O	761-763
likely	O	764-770
to	O	771-773
facilitate	O	774-784
replication	O	785-796
of	O	797-799
the	O	800-803
viral	O	804-809
RNA	O	810-813
,	O	813-814
suggesting	O	815-825
that	O	826-830
miR	B	831-834
-	I	834-835
122	I	835-838
may	O	839-842
present	O	843-850
a	O	851-852
target	O	853-859
for	O	860-863
antiviral	O	864-873
intervention	O	874-886
.	O	886-887

MicroRNA	B	0-8
-	I	8-9
9	I	9-10
controls	O	11-19
