Word	Tag	Begin-End
Extensive	O	0-9
modulation	O	10-20
of	O	21-23
a	O	24-25
set	O	26-29
of	O	30-32
microRNAs	O	33-42
in	O	43-45
primary	O	46-53
glioblastoma	O	54-66
.	O	66-67

MicroRNAs	O	68-77
(	O	78-79
miRNAs	O	79-85
)	O	85-86
are	O	87-90
short	O	91-96
non	O	97-100
-	O	100-101
coding	O	101-107
RNA	O	108-111
molecules	O	112-121
playing	O	122-129
regulatory	O	130-140
roles	O	141-146
in	O	147-149
animals	O	150-157
and	O	158-161
plants	O	162-168
by	O	169-171
repressing	O	172-182
translation	O	183-194
or	O	195-197
cleaving	O	198-206
RNA	O	207-210
transcripts	O	211-222
.	O	222-223

The	O	224-227
specific	O	228-236
modulation	O	237-247
of	O	248-250
several	O	251-258
microRNAs	O	259-268
has	O	269-272
been	O	273-277
recently	O	278-286
associated	O	287-297
to	O	298-300
some	O	301-305
forms	O	306-311
of	O	312-314
human	O	315-320
cancer	O	321-327
,	O	327-328
suggesting	O	329-339
that	O	340-344
these	O	345-350
short	O	351-356
molecules	O	357-366
may	O	367-370
represent	O	371-380
a	O	381-382
new	O	383-386
class	O	387-392
of	O	393-395
genes	O	396-401
involved	O	402-410
in	O	411-413
oncogenesis	O	414-425
.	O	425-426

In	O	427-429
our	O	430-433
study	O	434-439
,	O	439-440
we	O	441-443
examined	O	444-452
by	O	453-455
microarray	O	456-466
the	O	467-470
global	O	471-477
expression	O	478-488
levels	O	489-495
of	O	496-498
245	O	499-502
microRNAs	O	503-512
in	O	513-515
glioblastoma	O	516-528
multiforme	O	529-539
,	O	539-540
the	O	541-544
most	O	545-549
frequent	O	550-558
and	O	559-562
malignant	O	563-572
of	O	573-575
primary	O	576-583
brain	O	584-589
tumors	O	590-596
.	O	596-597

The	O	598-601
analysis	O	602-610
of	O	611-613
both	O	614-618
glioblastoma	O	619-631
tissues	O	632-639
and	O	640-643
glioblastoma	O	644-656
cell	O	657-661
lines	O	662-667
allowed	O	668-675
us	O	676-678
to	O	679-681
identify	O	682-690
a	O	691-692
group	O	693-698
of	O	699-701
microRNAs	O	702-711
whose	O	712-717
expression	O	718-728
is	O	729-731
significantly	O	732-745
altered	O	746-753
in	O	754-756
this	O	757-761
tumor	O	762-767
.	O	767-768

The	O	769-772
most	O	773-777
interesting	O	778-789
results	O	790-797
came	O	798-802
from	O	803-807
miR	B	808-811
-	I	811-812
221	I	812-815
,	O	815-816
strongly	O	817-825
up	O	826-828
-	O	828-829
regulated	O	829-838
in	O	839-841
glioblastoma	O	842-854
and	O	855-858
from	O	859-863
a	O	864-865
set	O	866-869
of	O	870-872
brain	O	873-878
-	O	878-879
enriched	O	879-887
miRNAs	O	888-894
,	O	894-895
miR	B	896-899
-	I	899-900
128	I	900-903
,	O	903-904
miR	B	905-908
-	I	908-909
181a	I	909-913
,	O	913-914
miR	B	915-918
-	I	918-919
181b	I	919-923
,	O	923-924
and	O	925-928
miR	B	929-932
-	I	932-933
181c	I	933-937
,	O	937-938
which	O	939-944
are	O	945-948
down	O	949-953
-	O	953-954
regulated	O	954-963
in	O	964-966
glioblastoma	O	967-979
.	O	979-980

Overgrowth	O	0-10
caused	O	11-17
by	O	18-20
misexpression	O	21-34
of	O	35-37
a	O	38-39
microRNA	O	40-48
with	O	49-53
dispensable	O	54-65
wild	O	66-70
-	O	70-71
type	O	71-75
function	O	76-84
.	O	84-85

MicroRNAs	O	86-95
(	O	96-97
miRNAs	O	97-103
)	O	103-104
represent	O	105-114
an	O	115-117
abundant	O	118-126
class	O	127-132
of	O	133-135
non	O	136-139
-	O	139-140
coding	O	140-146
RNAs	O	147-151
that	O	152-156
negatively	O	157-167
regulate	O	168-176
gene	O	177-181
expression	O	182-192
,	O	192-193
primarily	O	194-203
at	O	204-206
the	O	207-210
post	O	211-215
-	O	215-216
transcriptional	O	216-231
