Word	Tag	Begin-End
Somatic	O	0-7
-	O	7-8
cell	O	8-12
selection	O	13-22
is	O	23-25
a	O	26-27
major	O	28-33
determinant	O	34-45
of	O	46-48
the	O	49-52
blood	O	53-58
-	O	58-59
cell	O	59-63
phenotype	O	64-73
in	O	74-76
heterozygotes	O	77-90
for	O	91-94
glucose	O	95-102
-	O	102-103
6	O	103-104
-	O	102-103
phosphate	O	105-114
dehydrogenase	O	115-128
mutations	O	129-138
causing	O	139-146
severe	O	147-153
enzyme	B	154-160
deficiency	I	161-171
.	O	171-172

X	O	173-174
-	O	174-175
chromosome	O	175-185
inactivation	O	186-198
in	O	199-201
mammals	O	202-209
is	O	210-212
regarded	O	213-221
as	O	222-224
an	O	225-227
essentially	O	228-239
random	O	240-246
process	O	247-254
,	O	254-255
but	O	256-259
the	O	260-263
resulting	O	264-273
somatic	O	274-281
-	O	281-282
cell	O	282-286
mosaicism	O	287-296
creates	O	297-304
the	O	305-308
opportunity	O	309-320
for	O	321-324
cell	O	325-329
selection	O	330-339
.	O	339-340

In	O	341-343
most	O	344-348
people	O	349-355
with	O	356-360
red	O	361-364
-	O	364-365
blood	O	365-370
-	O	364-365
cell	O	371-375
glucose	B	376-383
-	I	383-384
6	I	384-385
-	I	383-384
phosphate	I	386-395
dehydrogenase	I	396-409
(	I	410-411
G6PD	I	411-415
)	I	415-416
deficiency	I	417-427
,	O	427-428
the	O	429-432
enzyme	O	433-439
-	O	439-440
deficient	O	440-449
phenotype	O	450-459
is	O	460-462
only	O	463-467
moderately	O	468-478
expressed	O	479-488
in	O	489-491
nucleated	O	492-501
cells	O	502-507
.	O	507-508

However	O	509-516
,	O	516-517
in	O	518-520
a	O	521-522
small	O	523-528
subset	O	529-535
of	O	536-538
hemizygous	O	539-549
males	O	550-555
who	O	556-559
suffer	O	560-566
from	O	567-571
chronic	B	572-579
nonspherocytic	I	580-594
hemolytic	I	595-604
anemia	I	605-611
,	O	611-612
the	O	613-616
underlying	O	617-627
mutations	O	628-637
(	O	638-639
designated	O	639-649
class	O	650-655
I	O	656-657
)	O	657-658
cause	O	659-664
more	O	665-669
-	O	669-670
severe	O	670-676
G6PD	B	677-681
deficiency	I	682-692
,	O	692-693
and	O	694-697
this	O	698-702
might	O	703-708
provide	O	709-716
an	O	717-719
opportunity	O	720-731
for	O	732-735
selection	O	736-745
in	O	746-748
heterozygous	O	749-761
females	O	762-769
during	O	770-776
development	O	777-788
.	O	788-789

In	O	790-792
order	O	793-798
to	O	799-801
test	O	802-806
this	O	807-811
possibility	O	812-823
we	O	824-826
have	O	827-831
analyzed	O	832-840
four	O	841-845
heterozygotes	O	846-859
for	O	860-863
class	O	864-869
I	O	870-871
G6PD	O	872-876
mutations	O	877-886
two	O	888-891
with	O	892-896
G6PD	O	897-901
Portici	O	902-909
(	O	910-911
1178G	O	911-916
-	O	916-917
-	O	916-917
>	O	919-920
A	O	921-922
)	O	922-923
and	O	924-927
two	O	928-931
with	O	932-936
G6PD	O	937-941
Bari	O	942-946
(	O	947-948
1187C	O	948-953
-	O	953-954
-	O	953-954
>	O	956-957
T	O	958-959
)	O	959-960
.	O	960-961

We	O	962-964
found	O	965-970
that	O	971-975
in	O	976-978
fractionated	O	979-991
blood	O	992-997
cell	O	998-1002
types	O	1003-1008
(	O	1009-1010
including	O	1010-1019
erythroid	O	1020-1029
,	O	1029-1030
myeloid	O	1031-1038
,	O	1038-1039
and	O	1040-1043
lymphoid	O	1044-1052
cell	O	1053-1057
lineages	O	1058-1066
)	O	1066-1067
there	O	1068-1073
was	O	1074-1077
a	O	1078-1079
significant	O	1080-1091
excess	O	1092-1098
of	O	1099-1101
G6PD	O	1102-1106
-	O	1106-1107
normal	O	1107-1113
cells	O	1114-1119
.	O	1119-1120

The	O	1121-1124
significant	O	1125-1136
concordance	O	1137-1148
that	O	1149-1153
we	O	1154-1156
have	O	1157-1161
observed	O	1162-1170
in	O	1171-1173
the	O	1174-1177
degree	O	1178-1184
of	O	1185-1187
imbalance	O	1188-1197
in	O	1198-1200
the	O	1201-1204
different	O	1205-1214
blood	O	1215-1220
-	O	1220-1221
cell	O	1221-1225
lineages	O	1226-1234
indicates	O	1235-1244
that	O	1245-1249
a	O	1250-1251
selective	O	1252-1261
mechanism	O	1262-1271
