Word	Tag	Begin-End
Genetic	O	0-7
mapping	O	8-15
of	O	16-18
the	O	19-22
copper	B	23-29
toxicosis	I	30-39
locus	O	40-45
in	O	46-48
Bedlington	O	49-59
terriers	O	60-68
to	O	69-71
dog	O	72-75
chromosome	O	76-86
10	O	87-89
,	O	89-90
in	O	91-93
a	O	94-95
region	O	96-102
syntenic	O	103-111
to	O	112-114
human	O	115-120
chromosome	O	121-131
region	O	132-138
2p13	O	139-143
-	O	143-144
p16	O	144-147
.	O	147-148

Abnormal	O	149-157
hepatic	B	158-165
copper	I	166-172
accumulation	I	173-185
is	O	186-188
recognized	O	189-199
as	O	200-202
an	O	203-205
inherited	B	206-215
disorder	I	216-224
in	O	225-227
man	O	228-231
,	O	231-232
mouse	O	233-238
,	O	238-239
rat	O	240-243
and	O	244-247
dog	O	248-251
.	O	251-252

The	O	253-256
major	O	257-262
cause	O	263-268
of	O	269-271
hepatic	B	272-279
copper	I	280-286
accumulation	I	287-299
in	O	300-302
man	O	303-306
is	O	307-309
a	O	310-311
dysfunctional	O	312-325
ATP7B	O	326-331
gene	O	332-336
,	O	336-337
causing	O	338-345
Wilson	B	346-352
disease	I	353-360
(	O	361-362
WD	B	362-364
)	O	364-365
.	O	365-366

Mutations	O	367-376
in	O	377-379
the	O	380-383
ATP7B	O	384-389
genes	O	390-395
have	O	396-400
also	O	401-405
been	O	406-410
demonstrated	O	411-423
in	O	424-426
mouse	O	427-432
and	O	433-436
rat	O	437-440
.	O	440-441

The	O	442-445
ATP7B	O	446-451
gene	O	452-456
has	O	457-460
been	O	461-465
excluded	O	466-474
in	O	475-477
the	O	478-481
much	O	482-486
rarer	O	487-492
human	O	493-498
copper	B	499-505
overload	I	506-514
disease	O	515-522
non	B	523-526
-	I	526-527
Indian	I	527-533
childhood	I	534-543
cirrhosis	I	544-553
,	O	553-554
indicating	O	555-565
genetic	O	566-573
heterogeneity	O	574-587
.	O	587-588

By	O	589-591
investigating	O	592-605
the	O	606-609
common	O	610-616
autosomal	O	617-626
recessive	O	627-636
copper	B	637-643
toxicosis	I	644-653
(	O	654-655
CT	B	655-657
)	O	657-658
in	O	659-661
Bedlington	O	662-672
terriers	O	673-681
,	O	681-682
we	O	683-685
have	O	686-690
identified	O	691-701
a	O	702-703
new	O	704-707
locus	O	708-713
involved	O	714-722
in	O	723-725
